"","reviewId","userName","userImage","content","score","thumbsUpCount","reviewCreatedVersion","at","replyContent","repliedAt","app_name","app_id"
"48686","gp:AOqpTOE6YLtOcLTRipN4XJKb9wiGs_FpDpGOqYDhgFWlCmXsBVhqtpeendqe81pA1YqcAB7ZCHF3euYSKlGKMw","Nathan Pierce","https://play-lh.googleusercontent.com/a-/AOh14GiraQe4ilXZmYEZjDvD3ZRPXAm-TyPa7aPQn2I2fQ","Widgets no longer load after latest update and app fails to find location. I deleted the widget and then added the new one. I uninstalled the app, restarted my phone and reinstalled the app. I chose my location and then tried to add a widget. The application then gave the same ""Application stopped working"" message. I tested other applications and the widgets can be added. This is the only widget on my phone that causes the failure.",1,0,"7.1.24",2020-08-04 09:10:09,"Sorry for your inconvenience. Our widgets have been overhauled with the new version. You'll need to delete the previous widget and add it back to your home screen manually, then, choose your location.",2020-08-04 05:09:06,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"48779","gp:AOqpTOHpa46nhQYe-T1YSMJ8WBAzoTYSrgOZqbN-E_cjqeuzU4RE1LoLpfHZxL2fiZheaNEn_PWMCaS3Td3cAw","Samantha Rocknowski","https://play-lh.googleusercontent.com/a-/AOh14GgDy5V7Fk4FYvXtGtb8cWtFAtm1Gcv6WWBFM53ROw","Latest update changed the widget and it can no longer have a transparent background. Not cool!",3,3,"7.1.24",2020-08-04 06:23:53,"Hi Samantha, thank you for the comments and feedback. We'll be adding transparency support in an upcoming release shortly (as well as other widget enhancements and offerings). We apologize for the inconvenience.",2020-08-04 10:04:12,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"48803","gp:AOqpTOGKIM2DoeLCgxpXbeUtWr9ghrjJUheMmV0euIMwOUqUKy5hQHbtN6Frmjp1pMSqKIagIfSNipaiuQ6cPg","Lauran Holliday","https://play-lh.googleusercontent.com/a-/AOh14GgCRkgvA_diwIDwK-YewUYW24yoH792eu9Lg5o6asg","Can never determine my location, saying I need to change my location access options to ""Always On"" - I already allowed this when I first installed the app and when I check it again, it's still set to Always On. If I try to open the app itself, it won't load (or it takes a ridiculously long time)",1,1,"7.1.24",2020-08-04 05:52:01,"Hi Lauren, the application and widgets do not require location to function. If you are having trouble with the widget, please reinstall it and choose your desired location. We will also be allowing for manual location for the persistent notification shortly. We apologize for the inconvenience and appreciate your patience.",2020-08-04 05:52:27,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"48831","gp:AOqpTOFlcRCPl8SGBYRpW-YjAJDwz6budQACTpHozzsJFh_VVkyKX770WHILfFQn-DOBgf4PO6VZgHYLi9xAkg","K Parsons","https://play-lh.googleusercontent.com/a/AATXAJzCznh_RUttp5rPFlasObrqeCFje21vfMc_ZBqnpg=mo","5 stars before the update. The update makes it look old and clunky and so much harder to find what I need. I've used this for years and now I will be switching apps",2,2,"7.1.24",2020-08-04 04:55:14,"We understand the old format is preferred by some of our subscribers, but our goal is to provide you with an accessible, state-of-the-art weather experience as our products continue to evolve. We apologize for any inconvenience this may cause.   
Please do not hesitate to send an email to support@accuweather.com so we can assist you.",2020-08-04 05:32:33,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"48833","gp:AOqpTOE1dmTDxDuP4a4ywoDLkSLrXOmgNcPOizQuXC74GCEhkUGc0SOnPsCBtohuR-xIhP55xHdAOjm-2sBJUA","andrew stewart","https://play-lh.googleusercontent.com/a-/AOh14GjoGGvB1IlrY6PN2cqQwfmYzW3sudzdiWrmUMKt","The latest update broke the widgets. If you choose the current conditions widget, it will just say no messages selected. If you choose the 3 day forecast widget, it's just a blue bar.",2,0,"7.1.24",2020-08-04 04:53:16,"Our widgets have been overhauled with the new version. You'll need to delete the previous widget and add it back to your home screen manually, then, choose your location.",2020-08-04 05:34:23,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"48987","gp:AOqpTOG5afK54bQbFR5EZ0xgIr0WYPBNdvXdqOtL9Z6xwvNKG_G-SEQDUn_0USzUqBUDViXfkmwo8QveeK6k0A","Akash Mandal","https://play-lh.googleusercontent.com/a-/AOh14Gj_Y5pEVWO0eeSYWhTcZoFCroJY3Rg8oqRqETqgWw","march'17 - the lastest verison is heating and sucking up battery like hell ... had to uninstall. Nice apps with nice UI .. displays useful weather info in simple n effective manner. Aug'17 - Latest update seems better and stable, earlier issue is now fixed. So rating is updated. May 2020 - nice app o overall",4,1,"7.1.24",2020-08-03 20:34:22,"Thank you for the rating and comments, Akash! We're delighted that you're enjoying the latest update. We see we're close to 5-stars, do you have any suggestions to make us a 5-star app :)",2020-08-04 10:53:45,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"49039","gp:AOqpTOHHcF8NQEmxLkc_wqrQBvOulmz3QJj-7ao_tVjrho6KklAJgJV21YQ5m0ZEkQzXsj24NyLD7eAqnOiyvw","adam craaybeek","https://play-lh.googleusercontent.com/a/AATXAJz7lB03LydafZZgDshW0yGko2toNrNlZOojkinU=mo","UPDATE: I reached out to support and now I seem to be back to ad free. Thanks........... What happened? Suddenly, my app disappeared. Figured there was an update so I opened up the app. Now I have the option to upgrade even though I was upgraded on the previous version. So am I expected to upgrade twice? I haven't even played with the new app. I was irritated enough already. I emailed support as advised. If it's addressed, I'll play with it and increase my rating if it's good",4,1,"7.1.24",2020-08-03 17:31:09,"Hi Adam, that's definitely a bug and we'd be happy to assist restoring your pro status. If you could contact us at support@accuweather.com, we'll ensure your status is returned quickly. We apologize for the inconvenience.",2020-08-03 13:52:53,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"49089","gp:AOqpTOFCx8B69irTLOxuG7xwl1iovmEqgvGmmHKFPc1nK6O-msxktuYeiIYRagO0i5A74qCO3mwM2YemR2URFQ","M Swa","https://play-lh.googleusercontent.com/a-/AOh14GgTL5Z6sh8tTffbLec9ZwG_bL-mhCXQ_IFmfYMKFg","The latest update destroyed the widget. It no longer displays the weather for selected location. I don't want to navigate to the app every time I need a quick weather update. I do like the new UI though!",4,1,"7.1.24",2020-08-03 15:22:08,"Hi Sydney, apologies you're having problems with the widget. With this update, our widgets have been overhauled. You'll need to add it back to your home screen manually and then choose your location. This will likely fix the issue. We'll also be introducing transparency and other widgets soon. Glad you're liking the new UI :)",2020-08-04 10:16:09,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"49117","gp:AOqpTOEeSmLhpC6GCp9IJxBsTJkdbPUbCj5C9XOP77AEDjrCbMmpWPb2G6nRg_XANAAEPOZr8UmZDvGN4-Ud3g","Andrew Kanutin","https://play-lh.googleusercontent.com/a-/AOh14Gh3Zkx81TJ5E1yrwg4UHu8V6_P26TT50elLREgwcg","Widget fails after latest update. It would have at least one more star if that was solved. Edit: followed your advice but still get ""error creating widget on Pixel.3a.",3,1,"7.1.24",2020-08-03 14:02:14,"Hi Andrew, apologies you're having problems with the widget. With this update, our widgets have been overhauled. You'll need to add it back to your home screen manually and then choose your location. This will likely fix the issue. We'll  be introducing transparency and other widgets soon. We apologize for the inconvenience and hope this helps.",2020-08-03 12:47:26,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"49133","gp:AOqpTOHlkm5dd3Vw3lC0CAmNplWe03OWeUzA4v6WW8J00dRKmB77FNR5WCguOGy6v83WrnKfZ_NJagp4SUaknw","Mr Buscemi","https://play-lh.googleusercontent.com/a-/AOh14Gjup5NNx7jjU-KHryjfWoTB_z5avmY7hotR0Fq3jw","New app design is terrible. I loved the old way it looked and now it just feels cumbersome to navigate. Time for a new app",1,1,"7.1.24",2020-08-03 13:29:43,"Hi Jared, we're sorry that you're not enjoying the new update. We hope that you're able to trial the app a little longer, as well as share ideas for improvements to support@accuweather.com. We'll continue to release enhancements and updates frequently. Would you mind sharing more specifics to help us improve the app?",2020-08-03 13:42:21,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"49143","gp:AOqpTOH4t9bGYHuXQWvzG36fXIC68Vwl793HYia-6K5SmxnhuCxYlX2DLhrP_5uPI2qJL-Zxm5XP5LCm6x7T_A","Alex Shafer","https://play-lh.googleusercontent.com/a-/AOh14GiYsitJal0ix1RkG6WpsK7ITQsfdpZKiYeQGq6gUQ","The very next day after I raise my rating, they push an update that threw away all my saved locations. This also broke the persistent notification permanently. The notification demands GPS permission and wont use the locations from the app. The in-app ""send feedback"" button causes a crash, too, very ironically. The notification settings also do not persist. Please test your changes before pushing.",1,3,"7.1.24",2020-08-03 13:17:43,"Thank you for the rating and comments!, Alex! Glad the experiencing is improving and we'll continue to iterate. Please share any suggestions you may have :)",2020-08-02 08:32:01,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"49221","gp:AOqpTOEAdKTxgPIa6h2KM02oWyLfnXOPURHJi9ntm9yHCsCTnff7FWBZhT3SMZxB3-cFG5qiZtWdSGjuF9M9Zg","Marco Garces","https://play-lh.googleusercontent.com/a-/AOh14GiXxFKyuyggQvTUFeFL7ta3rrRYfrRfF9ZNOFXrvw","Bad update. New UI looks cluttered, items are too big, screen has to be scrolled more to access info. Worse, they removed the 1x1 widget. App now is, very slow to start.",3,10,"5.5.1-free",2020-08-03 09:03:28,"Thanks for the feedback on the experience, Marco. Our widgets have been overhauled with the new version. You'll need to delete the previous widget and add it back to your home screen manually, then, choose your location.",2020-08-03 10:00:51,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"49325","gp:AOqpTOEYwEnRebC9POHR3Q4tg1qCwLWVZgZUj9rjBXMiTcDHU3EK8n6kqqMt5nCsq-gZtRvKw_PInsnbhcbf1Q","Mike A","https://play-lh.googleusercontent.com/a/AATXAJznEss9dw0Aj5stdX6mp9TpSwXVCZ9nfryarVHj=mo","The widget disappeared after the last update, and now every time I try to re-add it, it immediately crashes. Using Galaxy S7.",4,0,"7.1.24",2020-08-03 02:15:33,"Hi Mike, thank you for taking the time to provide this feedback. Our widgets have been overhauled with the new version. You'll need to delete the previous widget and add it back to your home screen manually, then, choose your location. Please do not hesitate to send an email to support@accuweather.com if we can assist you further.",2020-08-03 14:06:47,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"49367","gp:AOqpTOEFXD8I6Aim_0vt5Fdmb7vYrIDqCzFnncfOIj8E1LXQ0OIKE5Z8DxODsDVbeauSeYpj9cqwCwDVDiot_A","Rick J","https://play-lh.googleusercontent.com/a-/AOh14Gi1HZ0UmulC9P8rcTZ5z5Hw-aC_IH4tPp_J5TzNfeY","It was so easy to use before. I very complicated now. Please change it back . I used the old one for a couple of years. It was so easy to use. So now I deleted your new one. Thank you.",1,1,"7.1.24",2020-08-02 17:49:01,"Hi, we're sorry that you're not enjoying the new update. We hope that you're able to trial the app a little longer, as well as share ideas for improvements to support@accuweather.com. We'll continue to release enhancements and updates frequently. Would you mind sharing more specifics to help us improve the app?",2020-08-02 16:12:43,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"49403","gp:AOqpTOFek8s9c_OZBJKX9bDMb4_js29FotWN0i8mf_YQWP_xu6oPJgUhhzSO5TMCA97ylrYpW0QqvDGvx21EqQ","Kerri Isbrecht","https://play-lh.googleusercontent.com/a/AATXAJx4nQo23MT3-QlOggempD8knlKiVO45jhAcS2jn=mo","Radar has been blank since the update and no longer works no matter what I've tried.",2,0,"7.1.24",2020-08-02 15:37:14,"Hi Kerri, that sounds frustrating and odd. We apologize. Would you mind sharing a screenshot to support@accuweather.com and we'll have our team investigate.",2020-08-02 16:02:50,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"49523","gp:AOqpTOG_k73rwlCpCgQyNLshXcJ3zYjOlK_2AdHrSDKgy0aBcFe8bK_k5xpwsoucxwTfRepA6g65xawVNT4SEQ","Marwan Beshir","https://play-lh.googleusercontent.com/a-/AOh14GgRzJ5q1QM2psF8YCuwMm9XJPN9jD6mtplMWhrZ","Terrible update, the old interface was much better",1,4,"7.1.24",2020-08-02 08:17:14,"Hi Marwan, we're sorry that you're not enjoying the new update. We hope that you're able to trial the app a little longer, as well as share ideas for improvements to support@accuweather.com. We'll continue to release enhancements and updates frequently. Would you mind sharing more specifics to help us improve the app?",2020-08-02 08:34:35,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"49830","gp:AOqpTOGN_t-U7E3rqdz0qyY7W-haowujTmWM0TmCzCyNJLCbZ3nxSwQSrmbZXSH1POQb_Dga2mFzoWyYpWFxiQ","Dan","https://play-lh.googleusercontent.com/a-/AOh14GhEDxsoizlk1Slbo027Ffz8oMODG3eVSY24380EiA","DO NOT UPDATE - latest update ruins the app in all ways. No more transparent widgets, in app looks like garbage. I paid for premium and now need to find a new app. No where in list of ""what's new"" says interface is changed / ruined",1,2,"7.1.24",2020-08-01 09:29:50,"Hi Dan, we're sorry that you're not enjoying the new update. We hope that you're able to trial the app a little longer, as well as share ideas for improvements to support@accuweather.com. We'll continue to release enhancements and updates frequently. Would you mind sharing what you don't like? Transparent support will be released soon.",2020-08-01 09:44:17,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"49871","gp:AOqpTOEVAsEoBbo2PAU0pgvO_KDVYw8Iufe9i0e6h2zFLtZ3pQn3Bdp6x9hI0xJtUlIQ8BNYfGy9d7r8fL-3dg","Tom Alexander","https://play-lh.googleusercontent.com/a/AATXAJwSCoAb-MXR51vrnLcHGdVIXWhXFJmBMI0cORNi=mo","New update broke widget. No longer can change background to transparent/clear. Ruin my wallpaper with a box in the middle. No longer have an option to use location only when using app.",1,1,"7.1.24",2020-08-01 07:48:09,"Hi Tom, thank you for the comments and feedback. We'll be adding transparency support in an upcoming release shortly (as well as other widget enhancements and offerings). We apologize for the inconvenience.",2020-08-02 06:02:01,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"49875","gp:AOqpTOFLknPs0Ns3helM3PkZTfeOJod_NCs5IL8w5ciUEnFRFcT0UCyRVTGUR5XJc-J3AsR92EUQEGVqHKKx0g","Gary Keslar","https://play-lh.googleusercontent.com/a/AATXAJyThIkJ6zdbmSKPmbxpxRPPs4D4U7-D4B4GLOzn=mo","I used the really like the app. Now it forces you to keep location on or it gives you a notification that can not be cleared unless you turn off alerts altogether. Don't like the new layout either can you just change it back please!",3,1,"7.1.24",2020-08-01 07:32:13,"Hi Gary, the application and widgets do not require location to function. If you are having trouble with the widget, please reinstall it and choose your desired location. We will also be allowing for manual location for the persistent notification shortly. We apologize for the inconvenience and appreciate your patience.",2020-08-01 07:48:11,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"49897","gp:AOqpTOGOviluUQclNRSC88fSqWbMD1JYhnewp2xhT9l7tnDha32Pgr9EuVmHSCtFmeIIp3R8foFpfxGTfZHnqg","Tammi White","https://play-lh.googleusercontent.com/a/AATXAJxAR1836qy8GONnm3qH873VnI6YMvoKfxBFkens=mo","Very reliable and updated forecasts.",5,0,"7.1.24",2020-08-01 06:47:37,"Thank you for the rating and comments, Tammi! We're delighted that you're enjoying the latest update.",2020-08-01 07:02:09,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"49975","gp:AOqpTOHY2u-_At7bY8qiECQGYCbCTapQ3l9eQDYHeeq12iZ56JO8f2FL_DGY-Qm8wlqLUddnW9WSBpxhU_lStg","J B","https://play-lh.googleusercontent.com/a/AATXAJyZRlBzXtAj6K6sBD6P7khfhxkJ0IDOd0kgTlh7=mo","Not loving this new updated app. Bad widgets. Don't want to see precipitation info first thing.",1,3,"7.1.24",2020-08-01 02:46:28,"Hi J B, we're sorry that you're not enjoying the new update. We hope that you're able to trial the app a little longer, as well as share ideas for improvements to support@accuweather.com. We'll continue to release enhancements and updates frequently. We'll be releasing more widgets, customizations and settings soon.",2020-08-02 06:11:23,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"50077","gp:AOqpTOF3ELPyxTKfhTJFvFxpZS_4aq-F8_kb6zvFw0Hkn9ZFnN01sjA8vhqkSaBkUxt1WdxxQFR7FgbvEM_kPQ","A Google user","https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g","Not impressed with the redesign. Screen color is too dark and difficult to read. Too many changes at one time.",1,3,"5.3.8-free",2020-07-31 15:45:24,"Hi, we're sorry that you're not enjoying the new update. We hope that you're able to trial the app a little longer, as well as share ideas for improvements to support@accuweather.com. We'll continue to release enhancements and updates frequently.",2020-07-31 05:55:44,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"50131","gp:AOqpTOGiCfiIMxlTt28bnxvhN-1nSzuhjB3iOqVG-X6gvpAMaOiH2iosJU9XtJecbousVLH0tpRKh-ZtXvhjgA","Vanessa","https://play-lh.googleusercontent.com/a/AATXAJyvLA19Ddh2HPQzypLbo43blK1XuaivqGHrDWK01A=mo","The new update sucks. Not user friendly, liked the other version.",1,2,"7.1.24",2020-07-31 11:16:52,"Hi Vanessa, we're sorry that you're not enjoying the new update. We hope that you're able to trial the app a little longer, as well as share ideas for improvements to support@accuweather.com. We'll continue to release enhancements and updates frequently.",2020-07-31 12:15:34,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"50142","gp:AOqpTOFzPQBG8z1aZSVrRDzBt-ePlE2p_vecHK47A5HZoUuuvqN62sAfsE3S1uPqfkS7ambKj2zBXDWDUWjcDQ","Robert Becker","https://play-lh.googleusercontent.com/a/AATXAJys_CWWErPfVGbyHdZmdnKb634ej4UZhFcjj0HV=mo","New UI design in latest update is simply atrocious. I don't know who decided we needed an update presumably using buzzwords such as sleek and modern but we sacrificed both usability and visual clarity to get it. Currently looking for a replacement after using the app for literal years.",2,5,"7.1.24",2020-07-31 10:37:55,"Hi Robert, we're sorry that you're not enjoying the new update. We hope that you're able to trial the app a little longer, as well as share ideas for improvements to support@accuweather.com. Items like the new navigation that is persistent along the bottom of the app to enable easy movement between Today, Hourly, Daily & Radar.",2020-07-31 12:19:53,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"50168","gp:AOqpTOFk3thq6sug9pL0NwOqVbYkEMMJWQTjKLEJ0lDWaw3I-bL-Lv2h381u0noB7DmVzZ_gfHTpnt0OA8q0kg","Nate Henderson","https://play-lh.googleusercontent.com/a/AATXAJxFxwKLOo_ht2rBFqJ8Db7zJFekqxii9Krw-Nsq=mo","The latest version adds a persistent notification wanting location access.",1,0,"7.1.24",2020-07-31 08:35:16,"Hi Nate, the application and widgets do not require location to function. If you are having trouble with the widget, please reinstall it and choose your desired location. We will also be allowing for manual location for the persistent notification shortly. We apologize for the inconvenience and appreciate your patience.",2020-07-31 09:03:33,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"50183","gp:AOqpTOHByjp-RfqTTaG9HTEosv8HYqxnjzt1KE7EKX4vXWjXiYzXmeYguxk2tPNzVfZOISG7rS06XZagI1j5bQ","Frank J Paul","https://play-lh.googleusercontent.com/a-/AOh14GgQ4A2ZQe2dG7kdWw2xgoTJ0HJP3ee_vHSXltLO4g","The update lost features. The main and the only reason I loved the app was the customisable widget that told me if i need a jacket or an umbrella. It's not there anymore.",1,1,"7.1.24",2020-07-31 07:21:29,"Hey Frank,  We are planning on adding features like this back in future releases.

Thank you for your patience!",2020-07-31 07:46:28,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"50391","gp:AOqpTOE1ePtI_zLz_cvhTat2PgHLiBpb6hkNQkeNR-Kj2l0Z0j9_eth7KnoekBz8O8icXJEx2YuwxRqTxP1jOw","Tina Sneed","https://play-lh.googleusercontent.com/a-/AOh14GhvV16LOQzH4XaO01W5mbcqHUpVfMaT_HJfahd-pg","I liked it until the new update!🤬🤬🤬🤬",1,0,"7.1.22",2020-07-29 23:46:45,"Hi Tina, we’re sorry that you’re not enjoying the new update. We hope that you’re able to trial the app a little longer, as well as share ideas for improvements to support@accuweather.com. We’ll continue to release enhancements and updates frequently.",2020-07-31 09:35:39,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"50417","gp:AOqpTOGEnofneiMIzDR23_5PVyukHS4miDXKPW34rTrvzn1STlJbOHf9240ZzrpjHmRj1v0gDwp0FgeyjbigTA","emma b","https://play-lh.googleusercontent.com/a-/AOh14GgRGCV_-ayhfUb9bfzK7R9Qx1qlWWW7KWGJjB747A","The app used to be fine, perfect even, until a recent update. I have the widget on the homepage of my phone and even though it has access to my location at all times, it keeps telling me to turn it on in settings. How do I turn it on if it's already on? Also the widget changed the way it looked and I don't really like how it is now. Used to be great but I'm not going into the app to check the weather every morning. Switching to another app until this problem is fixed.",3,0,"7.1.24",2020-07-29 18:10:50,"Hi Emma, apologies you're having problems with the widget. With this update, our widgets have been overhauled. You'll need to add it back to your home screen manually and then choose your location. This will likely fix the issue. We'll also be introducing transparency and other widgets soon. We apologize for the inconvenience and hope this helps.",2020-08-02 15:47:48,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"50480","gp:AOqpTOHYAI26q8GSQj-TT5qfJASfRSdZQVfV1hV1CwjhUzSe6UGLQ3RXMsYg_0n8h-6Ho431LanYMw1r7EXr8w","V. Renton","https://play-lh.googleusercontent.com/a-/AOh14GjVbwwWE-Q5VQsjrXCCfcWs0KHXqSdcIT_-NsifvQ","I liked using this app, which was pretty accurate...until this latest update. I dont mind how it looks, although I prefer the old style. It's just now I get notifications for weather warnings for other states and my current location is showing a town 3 towns over from mine. This wasnt a problem until this update. Even changing my default to my town it still switches to the other one.",3,1,"7.1.24",2020-07-29 10:15:48,"Hey V,

Sorry for the issues you are facing. If you go to Settings -&gt; Manage notifications -&gt; Locations you can disable the notifications for any cities you do not wish to receive them for. This is a bug and we are actively working to fix it.

Thank you for your patience and support!",2020-07-29 10:39:53,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"50537","gp:AOqpTOHXOa3vO0akGtysZQwqgpYaukFdi_Mqe3IHgPWUk-3yPi0WlXhrMeXeZOZmII0N0pkJJ0-v-iMPCVlspg","June Paci","https://play-lh.googleusercontent.com/a/AATXAJwrFZyubNhLvRlKCPSCqEyDTiFiyrT2w8lu32z6=mo","Agree with these comments. New app is horrible. Doesn't open. Instrusive ads. Interface alot worse. And, whatever happened to dew point? Can't find that anymore. A big disappointment. Would like old version back or will uninstall.",1,1,"7.1.22",2020-07-29 02:29:43,"Hi June, dew point remains available on main Today screen. If you scroll to Current Conditions, you can find the dew point within that section. Dew point is also available within hourly (each hour). The persistent navigation along the bottom of the app enables you to move between screens. We hope that you're able to trial the app further.",2020-07-29 04:52:33,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"50681","gp:AOqpTOGGSjHmGRg7ZdBBTFA7p15vMcqMH3tE0YeusF8fgHv0wduGCR245wDqAj7YT5PPHIM26Y6NQuG7MhV4Hw","Aaron Ouellette","https://play-lh.googleusercontent.com/a-/AOh14GhHcBnxAq5ODoDWSYyTriJsF2dzft5w9k_EIDgH","I have used this app for a while now and was pleased at how easy it was to access. It accurately stated the weather. The radar and weather alerts are great as well! And with the new update, its really looking nice! One thing though, I did find after the update, it couldn't use my location, but it was easily fixed by stopping the app and clearing cache.",5,0,"7.1.22",2020-07-28 05:50:43,"Thanks for the rating and comments, Aaron. We're glad you're enjoying the update.",2020-07-28 09:43:38,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"50859","gp:AOqpTOGs02Y1kpUIYYlv7VOdo_8791aQIRHHDf9coNwdAe6Q0x9GT9ZAmZVV88NOl2XJzLM1Bao6eHLls3334g","Felicia Hudson","https://play-lh.googleusercontent.com/a-/AOh14Gi1uWam_SFYMasIP_C94XFLAZZGXOe25PtwCcXOfw","I love the app, but the latest update got rid of the 1×1 widget. I'm very disappointed because I don't have room for a 4×1 on my homepage.",2,1,"7.1.22",2020-07-27 09:30:11,"Hi Felicia, apologies you're having problems with the widget. With this update, our widgets have been overhauled and can be resized to 1x1, 1x2, 1x3, 1x4. To do so, you'll need to add it back to your home screen manually and then choose your location. We will be introducing transparency soon. We apologize for the inconvenience and hope this helps.",2020-07-27 09:31:56,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"51327","gp:AOqpTOHiZ74UTwEZUFrF4gRxkEdvY1PqM-n8Y-foLtew67bRXx88Env-qT6drpR7zUcGzxxph9PbppNd3Garbw","Irina Antonaru","https://play-lh.googleusercontent.com/a-/AOh14GiT_EqzyTMECnqvjbx7gjRZ55fw3HIY9Ijf6XaXyQ","Since the latest update, the widget is not working properly, I can't set anymore the city which I want to appear. I saved many cities and I wanted to change them, and before the update this was possible, now is not. Now the app looks better, but I don't like that I can't use it like I did before.",4,0,"7.1.22",2020-07-24 08:00:09,"Hi Irina, we apologize that you're having problems with the widget. With the new update, our widgets have been overhauled. You will need to add it back to your home screen manually and you can choose your location there. If manually adding the widget is not working, we would be happy to troubleshoot further at support@accuweather.com. Thank you.",2020-07-24 12:47:21,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"51364","gp:AOqpTOFX31DTJo-AoHitiVeRDHa73aa6MO9S3fakkEH_tfxtbMMHLim1NIs9ZYBTLgwClScT6AQUI-jMlK0C_g","Brian Collins, Jr","https://play-lh.googleusercontent.com/a-/AOh14Gi-c3DtRzExocJoo-3yL1SDgksQJyfFl6Zg9eRb","Does what it says on the tin Edit - 7/24/20 - latest update broke the widget entirely.",2,1,"7.1.22",2020-07-24 02:06:07,"Hi Brian, we apologize that you're having problems with the widget. With the new update, our widgets have been overhauled. You will need to add it back to your home screen manually and then choose your weather location. If manually adding the widget is not working, we would be happy to troubleshoot further at support@accuweather.com. Thank you.",2020-07-24 13:20:58,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"52547","gp:AOqpTOHwOhHrPYa0nmSE0StniZlTZPP0KjQ2TLGE_2OF9jx0ULTobWVwcgeiREDEEVv3TgE95_ulrTgSJ86d4g","Roger Adair","https://play-lh.googleusercontent.com/a-/AOh14Gibd9ArIh3QX0D--LbLwTuCcmdRVf1H7JOU8QQTnRw","Most of the time it's on point.",4,0,"6.1.10-free",2020-07-12 16:39:49,"Thank you for your kind 4-stars review, Roger!",2020-07-14 09:24:54,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"53301","gp:AOqpTOHmXTToolUsqdCIaL8j75dSJmNTTrkeUliy7XSOM36Zdz-MBuSy8X7iJ6yv83ECwLuXD8T-e3V3_rfZWw","Steve S","https://play-lh.googleusercontent.com/a-/AOh14GidqMDl17MXb8HH1f4vSCtkWfcr99ZPfo2hdOprCg","Excellent and informative. Reason for 4 stars: A dozen thunderstorm warnings within 1/2 hour. Annoying to get sooooo many repetitive warnings in such a short period of time.",4,0,"6.1.10-free",2020-07-06 09:23:01,"We are glad that you enjoyed our app, Steve. Your feedback is extremely valuable to us and we will share it with our team. Many of the additions and improvements that happen with our products are due to user comments and demand, so please continue to provide any feedback that may help us to improve your experience.",2020-07-09 08:03:34,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
